Class,File,SurfaceArea,Volume,Compactness,Rectangularity,Diameter,Convexity,Eccentricity,A3bin0,A3bin1,A3bin2,A3bin3,A3bin4,A3bin5,A3bin6,A3bin7,A3bin8,A3bin9,A3bin10,A3bin11,A3bin12,A3bin13,A3bin14,A3bin15,A3bin16,A3bin17,A3bin18,A3bin19,D1bin0,D1bin1,D1bin2,D1bin3,D1bin4,D1bin5,D1bin6,D1bin7,D1bin8,D1bin9,D1bin10,D1bin11,D1bin12,D1bin13,D1bin14,D1bin15,D1bin16,D1bin17,D1bin18,D1bin19,D1bin20,D1bin21,D1bin22,D1bin23,D1bin24,D1bin25,D1bin26,D1bin27,D1bin28,D1bin29,D2bin0,D2bin1,D2bin2,D2bin3,D2bin4,D2bin5,D2bin6,D2bin7,D2bin8,D2bin9,D2bin10,D2bin11,D2bin12,D2bin13,D2bin14,D2bin15,D2bin16,D2bin17,D2bin18,D2bin19,D3bin0,D3bin1,D3bin2,D3bin3,D3bin4,D3bin5,D3bin6,D3bin7,D3bin8,D3bin9,D3bin10,D3bin11,D3bin12,D3bin13,D3bin14,D3bin15,D3bin16,D3bin17,D3bin18,D3bin19,D4bin0,D4bin1,D4bin2,D4bin3,D4bin4,D4bin5,D4bin6,D4bin7,D4bin8,D4bin9,D4bin10,D4bin11,D4bin12,D4bin13,D4bin14,D4bin15,D4bin16,D4bin17,D4bin18,D4bin19
"./ResampledDatabase/DeskPhone",D00318.obj,-0.228794,-0.213447,-0.0230623,-0.345039,-0.18044,-0.315061,-0.0706296,0.0931444,0.106574,0.100521,0.0928929,0.0821749,0.0733085,0.0637895,0.0546396,0.0486847,0.0440742,0.0400946,0.0360171,0.0320747,0.0285683,0.0252682,0.0222154,0.0201174,0.0177853,0.0133346,0.00472083,0,0.0027114,0.0123708,0.0179631,0.04101,0.0833757,0.107439,0.124725,0.103203,0.0813421,0.0520251,0.0425352,0.0418573,0.0276224,0.0357567,0.0471107,0.0138959,0.0232164,0.0281308,0.0283003,0.02525,0.0169463,0.00305033,0.00932045,0.00321979,0.000508388,0.00169463,0.000338926,0.00982884,0.0152517,0.0507377,0.0801368,0.0746598,0.087044,0.116742,0.135836,0.116113,0.0843465,0.0652602,0.0607625,0.0455238,0.0301212,0.0242162,0.0127732,0.00721124,0.00446977,0.00167629,0.00100017,0.00081514,0.000554095,0.0253497,0.0986646,0.132229,0.134946,0.129309,0.1287,0.111381,0.0833862,0.0575612,0.039491,0.0261239,0.0145321,0.00875058,0.00518045,0.00248146,0.00113712,0.000531963,0.000167012,5.25777e-05,2.47424e-05,0.893127,0.0683729,0.0209223,0.00872935,0.00404227,0.00209374,0.00111948,0.000682743,0.000426985,0.000208074,9.86184e-05,6.50231e-05,4.2265e-05,2.81767e-05,1.73395e-05,7.58603e-06,4.33487e-06,1.08372e-06,3.25115e-06,7.58603e-06,
"./ResampledDatabase/DeskPhone",D00403.obj,0.100472,-0.39097,-0.0230616,-0.522923,0.393732,-0.585129,-0.0693647,0.0906544,0.108844,0.0976353,0.0706439,0.0586414,0.0648561,0.068857,0.0684723,0.0676928,0.0609563,0.0541198,0.0486341,0.0374946,0.028372,0.0228203,0.0181853,0.014466,0.0101599,0.00638074,0.00211385,0,0.00029244,0.0108203,0.0342155,0.0188624,0.0384559,0.0346542,0.0225179,0.0169615,0.013306,0.00497149,0.00336306,0.00570259,0.0147682,0.00716479,0.00979675,0.00482527,0.00687235,0.0277818,0.0369937,0.0453283,0.0552712,0.0859775,0.0782278,0.107472,0.200907,0.113906,0,0,0.000584881,0.0974191,0.119367,0.125989,0.150985,0.0861312,0.0445824,0.06679,0.090749,0.0863562,0.0442463,0.0289728,0.00897348,0.00700516,0.00741322,0.00980862,0.012282,0.0109098,0.00160627,0.000334055,8.00132e-05,0.0437372,0.129484,0.141383,0.142408,0.125138,0.107089,0.113234,0.089491,0.0495744,0.027164,0.0151093,0.00765157,0.00366084,0.00167423,0.00133402,0.00116289,0.000596909,0.0001,4.12372e-06,4.12372e-06,0.854354,0.102109,0.0267819,0.0089822,0.00373482,0.00176502,0.000910139,0.000587256,0.000377058,0.000214533,9.96819e-05,5.85089e-05,1.84195e-05,4.33399e-06,1.0835e-06,0,0,0,0,2.167e-06,
"./ResampledDatabase/DeskPhone",D00486.obj,0.0636054,-0.345729,-0.0230621,-0.413151,0.747097,-0.502569,-0.0617257,0.0638171,0.109501,0.108527,0.0975904,0.0855928,0.0736303,0.0648237,0.0578302,0.0514081,0.0467485,0.0410772,0.0360494,0.0321045,0.0290404,0.0266487,0.0239405,0.0204906,0.0163116,0.0109342,0.00393352,0,0,0.00137531,0.00504279,0.00962714,0.0142115,0.0336186,0.0317848,0.0345355,0.0330073,0.0464548,0.0378973,0.0524144,0.0493582,0.0650978,0.0563875,0.0603606,0.055165,0.0571516,0.0513447,0.0403423,0.033313,0.0287286,0.023533,0.0423289,0.0411064,0.0504279,0.0241443,0.0152812,0.00595966,0.00926239,0.0327889,0.0568415,0.0769665,0.0888843,0.0943562,0.0979857,0.0968105,0.0892444,0.079873,0.0704536,0.0555803,0.0441946,0.0350383,0.026588,0.0195459,0.0122788,0.00939641,0.0033635,0.000547082,0.00237594,0.0144412,0.038114,0.0632541,0.0870661,0.104227,0.112694,0.111343,0.104508,0.0922666,0.076725,0.0614866,0.0467206,0.034018,0.0230324,0.0143598,0.00802497,0.00372684,0.00137771,0.000238212,0.608142,0.202118,0.0950597,0.0477812,0.0239291,0.0118643,0.00603075,0.0028561,0.00122869,0.000576421,0.000224284,0.000110517,3.79225e-05,1.7336e-05,5.41749e-06,8.66799e-06,3.2505e-06,4.33399e-06,1.0835e-06,1.0835e-06,
"./ResampledDatabase/DeskPhone",D00511.obj,-0.402204,-0.409639,-0.0230621,-0.464785,-0.672015,-0.523629,-0.0572741,0.111909,0.147251,0.119095,0.0891608,0.0630019,0.0479631,0.039495,0.0348692,0.03278,0.0328213,0.0329192,0.0334819,0.0341447,0.0344776,0.0344291,0.033954,0.0309918,0.0266217,0.0163715,0.0042619,0.000893199,0.0028072,0.00628429,0.0541661,0.144794,0.106386,0.0475309,0.042714,0.0184063,0.0203203,0.0185658,0.0323466,0.0479137,0.0593977,0.0581536,0.0352176,0.0157586,0.0150887,0.0140998,0.0154715,0.0221067,0.0197461,0.0237655,0.0172898,0.01914,0.0241483,0.0282315,0.0406725,0.0293799,0.0192038,0.028039,0.0716317,0.0832651,0.0851732,0.0910204,0.0936285,0.0873562,0.0744588,0.0633383,0.0581992,0.0569201,0.052918,0.0444216,0.0337572,0.0252089,0.0168766,0.0112754,0.0125985,0.0081673,0.00174606,0.00348677,0.0209309,0.0443808,0.0689273,0.0869486,0.0990291,0.103603,0.101262,0.0944838,0.0851583,0.0760142,0.068112,0.0565324,0.0415382,0.027082,0.0145407,0.00564603,0.0018449,0.000422576,5.6687e-05,0.515023,0.203328,0.108473,0.0636634,0.039119,0.0244372,0.015467,0.0104106,0.00701981,0.00478564,0.00323266,0.00210204,0.00127574,0.000746166,0.000429939,0.000251249,0.000134288,7.0393e-05,2.27424e-05,7.58079e-06,
"./ResampledDatabase/DeskPhone",D00556.obj,0.550631,0.383654,-0.0230622,0.334188,1.94281,0.0721357,-0.0701382,0.0377471,0.0858671,0.10369,0.104661,0.0983113,0.0892797,0.0799316,0.0703505,0.0615622,0.0537978,0.0461436,0.0391833,0.0329199,0.0267896,0.0217418,0.0174982,0.0134154,0.00959349,0.00569423,0.00182178,0.000259235,0.00181465,0.00375891,0.00362929,0.00557356,0.0185353,0.0215165,0.0286455,0.0318859,0.0360337,0.0417369,0.042385,0.0448477,0.0493843,0.0548283,0.0587168,0.0648088,0.0658458,0.0911212,0.0585872,0.0527544,0.0427738,0.0403111,0.0445885,0.0334413,0.0239793,0.0164614,0.0120544,0.00686973,0.00285159,0.00492266,0.022512,0.0486965,0.0735028,0.0946907,0.101949,0.102476,0.10341,0.0987902,0.0875127,0.0781525,0.0646587,0.0485825,0.0313972,0.0207068,0.0111765,0.00472363,0.00159421,0.000460062,8.60115e-05,0.000550487,0.00629555,0.0217916,0.0469109,0.0781804,0.106523,0.12452,0.13156,0.123781,0.108072,0.085711,0.0627101,0.0428307,0.0280892,0.017061,0.00913973,0.00420596,0.00157724,0.000446368,4.32967e-05,0.477338,0.235786,0.126538,0.0699874,0.0396368,0.02229,0.0127503,0.00738232,0.00410454,0.00213896,0.00112691,0.000495189,0.000236217,0.000102939,5.20111e-05,2.05877e-05,9.75208e-06,3.25069e-06,0,1.08356e-06,
"./ResampledDatabase/DeskPhone",D00576.obj,-0.0657888,-0.409584,-0.0230612,-0.50153,-0.607917,-0.552327,-0.059161,0.113152,0.117103,0.0962537,0.0800546,0.0706499,0.0658068,0.0606607,0.053824,0.0464872,0.0398206,0.03456,0.0307654,0.0289892,0.0284552,0.0269182,0.0262728,0.0253708,0.0241771,0.0200814,0.0105974,0,0.00954619,0.0198267,0.0379645,0.0405346,0.0530181,0.0659421,0.0575709,0.0447202,0.0703481,0.0553679,0.0763695,0.0588192,0.107945,0.0917903,0.0517697,0.0583786,0.032457,0.00418564,0.00594801,0.00396534,0.00396534,0.00462623,0.0041122,0.00345131,0.00367161,0.00440593,0.00514026,0.0107211,0.0134381,0.0414501,0.0823522,0.0895507,0.0838153,0.0984604,0.118623,0.133365,0.107591,0.0736595,0.053518,0.0446343,0.0297752,0.0163492,0.00731555,0.00624447,0.00573943,0.00513138,0.00181514,0.000393029,0.000217016,0.0249558,0.0740346,0.112827,0.127524,0.120281,0.111298,0.0996131,0.0894301,0.0790246,0.0636188,0.0425592,0.0248445,0.0137308,0.00713598,0.00396844,0.00265216,0.00166262,0.000672058,0.000143276,2.37076e-05,0.807968,0.105772,0.0454589,0.0207808,0.00950491,0.00514727,0.00258014,0.00133448,0.000751727,0.000344451,0.000144063,9.96526e-05,5.74086e-05,2.59963e-05,2.16636e-05,5.4159e-06,1.08318e-06,1.08318e-06,0,1.08318e-06,
"./ResampledDatabase/DeskPhone",D00680.obj,0.467557,1.66452,-0.0230623,2.67727,2.60099,1.28198,-0.069215,0.0411436,0.0858521,0.102969,0.0989078,0.0932398,0.087081,0.0783737,0.0695221,0.0598643,0.052891,0.0471281,0.0406899,0.0347837,0.0294239,0.0243661,0.0194785,0.0151083,0.0107361,0.00625674,0.00218455,0,0,0,0,0.00610233,0.0175246,0.0231576,0.0212799,0.0273823,0.0261305,0.0270693,0.0369269,0.0375528,0.0506963,0.0477234,0.0489751,0.0458457,0.0541386,0.0511657,0.0607104,0.0619621,0.0485057,0.0544516,0.0843373,0.0607104,0.0316069,0.0198717,0.0225317,0.0140823,0.0195588,0.00627814,0.0225101,0.0413495,0.0685085,0.0831521,0.0864667,0.0895223,0.0925638,0.0938771,0.0903434,0.0820159,0.0733133,0.0595978,0.0435919,0.0294054,0.0198796,0.0101148,0.00504592,0.00194735,0.000516094,0.00113426,0.00801306,0.0224667,0.0423586,0.0665462,0.0904008,0.108886,0.120874,0.121695,0.107305,0.0855575,0.0669742,0.0524865,0.0392311,0.028171,0.0186225,0.0110642,0.00557336,0.0021881,0.000450612,0.403518,0.213691,0.135633,0.0897619,0.0596472,0.0389524,0.0249022,0.0152763,0.00878679,0.00480374,0.00259213,0.00125433,0.000658061,0.000291628,0.000133347,5.4206e-05,2.60189e-05,9.75708e-06,5.4206e-06,2.16824e-06,
"./ResampledDatabase/DeskPhone",D00706.obj,0.71008,-0.305392,-0.0230619,-0.390897,2.45913,-0.499811,-0.0661471,0.07166,0.129667,0.119689,0.0944792,0.0747695,0.061615,0.0533675,0.0473792,0.0435925,0.0408035,0.0383928,0.0368612,0.0361098,0.0344679,0.0327034,0.0288652,0.0237664,0.0175638,0.0107335,0.00351461,0,0,0.00302653,0.0132856,0.0305101,0.0660272,0.0513619,0.0527194,0.0608421,0.0688312,0.0771987,0.0794908,0.0859222,0.0911296,0.0796244,0.0605528,0.0355172,0.0265044,0.0319343,0.0316895,0.020073,0.00756632,0.00571925,0.00409471,0.00280399,0.00311554,0.0031378,0.00336033,0.00298202,0.00097917,0.0265281,0.0698268,0.122622,0.121591,0.124182,0.11385,0.10141,0.0837473,0.0721569,0.0566963,0.0450368,0.0306822,0.0169737,0.00924937,0.00356014,0.00129405,0.000401016,0.000127005,4.10016e-05,2.5001e-05,0.00737521,0.0454026,0.0962024,0.130107,0.158883,0.162472,0.137298,0.103282,0.0667521,0.0379182,0.0231214,0.0148154,0.00885025,0.00465911,0.00184303,0.000632897,0.00025254,9.79238e-05,2.37079e-05,1.13385e-05,0.729062,0.165344,0.0586108,0.0240504,0.0112757,0.00543912,0.00284736,0.00144155,0.000698573,0.000479795,0.000287011,0.000181954,0.000125635,6.82327e-05,3.57409e-05,2.49103e-05,1.40798e-05,5.41529e-06,4.33223e-06,3.24918e-06,
"./ResampledDatabase/DeskPhone",D00773.obj,-0.214895,-0.318609,-0.0230622,-0.28686,-0.415859,-0.292298,-0.0297082,0.101161,0.105874,0.0903883,0.0802565,0.0749654,0.0703814,0.0658912,0.0588446,0.0504817,0.0446865,0.0393438,0.0351495,0.0317344,0.0286636,0.026736,0.0261093,0.0241951,0.02175,0.0162538,0.00713318,0,0.000506116,0.00265711,0.00940531,0.0148882,0.0465205,0.0607339,0.0518347,0.0373682,0.062927,0.104639,0.0294391,0.0257275,0.0730915,0.0549979,0.0464783,0.0253058,0.0381274,0.0508646,0.0426824,0.0460987,0.0253058,0.0136651,0.0141712,0.0156474,0.0163222,0.0160692,0.0204555,0.0345424,0.0195276,0.0299025,0.0469143,0.0540967,0.059117,0.0688884,0.0839862,0.0765248,0.0682164,0.0725136,0.0811311,0.0883234,0.0907055,0.059624,0.0419351,0.0267833,0.0183159,0.0133577,0.00964248,0.00773439,0.00228711,0.0098524,0.0441683,0.0762708,0.0970901,0.107902,0.112275,0.101745,0.0896675,0.0801945,0.0701379,0.0586969,0.0476621,0.0392777,0.0298995,0.0194605,0.00965653,0.00411952,0.00140719,0.000451538,6.49473e-05,0.621311,0.186404,0.08684,0.0459235,0.0260625,0.0148703,0.00832107,0.0045813,0.00246719,0.00152927,0.000796041,0.000445133,0.000210112,0.000119135,5.52355e-05,3.14084e-05,2.2744e-05,6.4983e-06,2.1661e-06,2.1661e-06,
"./ResampledDatabase/DeskPhone",D00829.obj,0.327964,-0.231289,-0.0230622,-0.292205,1.06876,-0.343214,-0.0641391,0.0790791,0.111211,0.10513,0.0936458,0.0831871,0.0728191,0.0624996,0.0543826,0.0476865,0.0420998,0.0371989,0.0335363,0.0307636,0.0283425,0.0267701,0.0243913,0.0233416,0.0210195,0.0162351,0.00666004,0,0.00666433,0.0264819,0.0349,0.0350754,0.021396,0.0324448,0.0559453,0.0443704,0.0608558,0.0541915,0.0636619,0.0782182,0.0522624,0.0580498,0.0468257,0.0438443,0.0301649,0.0368292,0.0384076,0.033497,0.0349,0.0224483,0.0205191,0.0152578,0.0143809,0.0117503,0.00982112,0.0101719,0.00666433,0.020845,0.0600395,0.0822927,0.106083,0.112322,0.112869,0.100897,0.0939359,0.083725,0.0705575,0.0547925,0.0400947,0.0258179,0.0169012,0.00935479,0.00495195,0.00248647,0.00116722,0.000600115,0.000266051,0.00791327,0.0499441,0.0898683,0.120844,0.133811,0.129929,0.116631,0.0986261,0.0791203,0.0597382,0.0425547,0.0287699,0.0185499,0.0112625,0.00636444,0.00332968,0.00172619,0.000686765,0.000284605,4.6403e-05,0.765539,0.13032,0.0512579,0.0241865,0.0124574,0.00676243,0.00394475,0.00231375,0.00131997,0.000812792,0.000470336,0.000264428,0.000159307,8.34467e-05,4.66001e-05,2.81768e-05,1.84233e-05,1.1921e-05,0,3.25117e-06,
"./ResampledDatabase/DeskPhone",D00894.obj,0.0707578,-0.0973564,-0.0230622,-0.261893,0.863627,-0.261606,-0.0715318,0.0369022,0.0775087,0.0950546,0.101756,0.0993671,0.0925896,0.0833707,0.0733384,0.0645247,0.0553894,0.0478995,0.0395538,0.0333196,0.0275328,0.0219182,0.0176057,0.013385,0.0101611,0.00645072,0.00237224,0,0.000408831,0.00163532,0.00286182,0.0149905,0.0220769,0.0220769,0.0301172,0.0359771,0.0444263,0.0429272,0.0527392,0.0617334,0.0682747,0.0665031,0.0696375,0.0720905,0.0547833,0.0618697,0.0571,0.048242,0.0400654,0.0402017,0.0325702,0.0197602,0.0136277,0.00981194,0.0070864,0.00463342,0.0017716,0.00674607,0.0256431,0.050269,0.0725415,0.0909645,0.105623,0.112541,0.108726,0.101878,0.0917996,0.0743848,0.0571131,0.0426528,0.0278374,0.0163316,0.00876939,0.00422067,0.00146123,0.000385061,0.000112018,0.00117144,0.00937151,0.0263708,0.0498769,0.0781966,0.105628,0.122309,0.126359,0.120355,0.106278,0.0865318,0.0661131,0.0464966,0.02866,0.0151761,0.00692551,0.00289972,0.00098273,0.000244393,5.36222e-05,0.467114,0.221707,0.125578,0.0730761,0.0437332,0.0263587,0.0163418,0.0102498,0.00629032,0.00386088,0.00247495,0.00144119,0.000831125,0.000444278,0.000244895,0.000117029,7.47687e-05,3.90098e-05,1.40869e-05,9.75244e-06,
"./ResampledDatabase/DeskPhone",D00897.obj,-0.321122,-0.406278,-0.0230621,-0.466196,-0.638553,-0.51391,-0.0531051,0.0871381,0.119848,0.112342,0.0918172,0.0747775,0.0642099,0.0551105,0.0490787,0.0448822,0.0423374,0.0403,0.0375449,0.0347125,0.0317719,0.029023,0.0259937,0.0227427,0.0187091,0.0127628,0.00489766,0.0004363,0.000290867,0.0078534,0.0205061,0.0216696,0.0266143,0.0232693,0.0257417,0.0290867,0.0363583,0.0475567,0.0586097,0.0490111,0.0498837,0.0399942,0.0458115,0.0580279,0.0525015,0.0466841,0.0407213,0.0280686,0.0244328,0.026178,0.0264689,0.0280686,0.0273415,0.0324316,0.0468296,0.0514834,0.0280686,0.033071,0.0504106,0.0693704,0.093394,0.119287,0.101793,0.0921978,0.0804061,0.0726799,0.0653508,0.0560164,0.0456538,0.0388628,0.0310987,0.0233635,0.0165235,0.00719208,0.00220833,0.000912137,0.000208031,0.00383806,0.0234881,0.0467103,0.0653377,0.0807662,0.0946855,0.106062,0.107072,0.0971133,0.0871619,0.0770065,0.0667067,0.0524462,0.0375796,0.023719,0.0145048,0.00895341,0.00490917,0.00167522,0.000264942,0.591208,0.190141,0.0951328,0.0530034,0.0306766,0.0172512,0.00952249,0.00589926,0.00328074,0.00176989,0.00105456,0.000499643,0.000261202,0.000136562,7.58678e-05,4.22692e-05,2.4928e-05,1.19221e-05,4.3353e-06,3.25148e-06,
"./ResampledDatabase/DeskPhone",D00899.obj,0.0207758,-0.424297,-0.023052,-0.545573,1.20097,-0.621103,-0.00885432,0.130359,0.110209,0.0995139,0.0898079,0.0727841,0.0626638,0.0540153,0.0489762,0.0436476,0.0385601,0.0351124,0.0320863,0.0323502,0.0308691,0.0274101,0.0246808,0.0235275,0.0210796,0.0160293,0.00631708,0,0.00057686,0.000426375,0.000476537,0.000677184,0.00135437,0.0155251,0.0178827,0.0149733,0.0156254,0.0172556,0.0391011,0.0305485,0.0107346,0.0222969,0.0292443,0.0268115,0.0233252,0.0407564,0.0664393,0.0795817,0.0730105,0.0766723,0.0855509,0.0794061,0.0674676,0.0368187,0.0604951,0.0424118,0.0245542,0.0503997,0.060962,0.0555198,0.0505687,0.0627461,0.107819,0.124208,0.089536,0.0637881,0.0634761,0.059586,0.0574759,0.0504937,0.0363952,0.0275649,0.0219947,0.0135594,0.00322311,0.000523017,0.000161005,0.0159126,0.0760485,0.111263,0.119799,0.104865,0.0968321,0.0917766,0.0804114,0.0904522,0.0891196,0.0578612,0.0312357,0.0136554,0.00788983,0.00534715,0.00374445,0.00201807,0.000954407,0.00064005,0.000174184,0.888369,0.0818482,0.0175784,0.00675435,0.00298461,0.00120749,0.000528479,0.000268571,0.000165691,9.96313e-05,6.82258e-05,5.08986e-05,3.46543e-05,2.0576e-05,1.29954e-05,5.41474e-06,1.08295e-06,0,1.08295e-06,1.08295e-06,
"./ResampledDatabase/DeskPhone",D00957.obj,0.480653,-0.147981,-0.0230622,-0.106104,-0.339977,-0.00635498,-0.0560115,0.0981554,0.114651,0.0990893,0.0860551,0.0732189,0.0637937,0.0567612,0.0505802,0.046266,0.042224,0.0374202,0.0341112,0.0321804,0.0310619,0.0296166,0.0273714,0.0256663,0.0245726,0.0202069,0.00699748,0,0,0,0.00211229,0.0422458,0.0647315,0.0638457,0.07577,0.0889207,0.0929409,0.0842873,0.0700463,0.0419733,0.0621423,0.0571,0.0335241,0.0211911,0.0243936,0.0233034,0.0156718,0.00913055,0.010357,0.0115154,0.01281,0.0142409,0.014786,0.0166258,0.0213273,0.014786,0.0102208,0.0412099,0.0879922,0.103015,0.104661,0.0936056,0.0925376,0.0923936,0.0869702,0.0711851,0.0589032,0.0501836,0.042601,0.0333354,0.0228496,0.00963868,0.00375427,0.00175412,0.00126409,0.00156611,0.000579041,0.0190831,0.0696309,0.114638,0.133943,0.131884,0.116063,0.0974845,0.0784859,0.061515,0.0498654,0.0397661,0.0311276,0.0225303,0.0151896,0.00968588,0.00538929,0.00233385,0.00100199,0.000324718,5.87585e-05,0.865178,0.0814861,0.0282618,0.0118892,0.00601394,0.00333302,0.00175154,0.000999796,0.000509105,0.000270801,0.000128901,9.09891e-05,5.8493e-05,1.40816e-05,4.33281e-06,7.58242e-06,1.0832e-06,0,0,1.0832e-06,
"./ResampledDatabase/DeskPhone",D00958.obj,0.614313,-0.0948219,-0.0230622,-0.197462,1.51651,-0.32103,-0.0518772,0.0993021,0.108069,0.0974037,0.0846017,0.076144,0.0673439,0.060102,0.053454,0.0476939,0.0429464,0.0382545,0.034468,0.0313003,0.0286759,0.0260361,0.0248668,0.0239779,0.0229158,0.020507,0.0119369,0,0,0.00460437,0.0104025,0.0226808,0.0162005,0.0208049,0.0421214,0.0255798,0.0364939,0.0376876,0.0373465,0.0537176,0.0591746,0.0625853,0.0574693,0.071794,0.0678718,0.0702592,0.0601978,0.042633,0.0436562,0.0486016,0.0349591,0.0219986,0.0107435,0.0189291,0.00494543,0.00579809,0.0107435,0.0202456,0.0475005,0.0725469,0.0870575,0.0980915,0.0991847,0.0973463,0.0928855,0.0853442,0.0753664,0.0624551,0.056409,0.0426066,0.0284621,0.0177382,0.00904761,0.00441279,0.0022434,0.000706126,0.000350062,0.0135009,0.0483398,0.0770222,0.100107,0.113756,0.116378,0.112125,0.100281,0.0863112,0.0689726,0.0537045,0.0393994,0.0276121,0.0183438,0.0116666,0.00663599,0.00361701,0.00147753,0.000579463,0.000169096,0.866501,0.0845424,0.0270159,0.0110859,0.00512792,0.00261598,0.00135567,0.000747732,0.000444304,0.000265499,0.000140877,7.47732e-05,4.00958e-05,2.05897e-05,1.19204e-05,5.41834e-06,2.16734e-06,1.08367e-06,0,1.08367e-06,
"./ResampledDatabase/Door",D01005.obj,-0.222452,-0.415638,-0.0230614,-0.266438,0.36781,-0.499447,0.122595,0.131729,0.127594,0.106548,0.0839662,0.0659679,0.055125,0.0476077,0.0426395,0.0392716,0.0352263,0.0308953,0.0286473,0.027578,0.025991,0.026157,0.0257744,0.0267448,0.0295218,0.0242215,0.0187944,0,0,0,0,0,0,0,0,0,0,0,0,0.0701638,0.0345855,0.0140659,0.0165481,0.190303,0.10657,0.064703,0.128744,0.0496442,0.139831,0.0503061,0.0522919,0.0339235,0.0188648,0.0158861,0.0119146,0.000165481,0.00148933,0.0399182,0.0531683,0.109154,0.129546,0.12079,0.103618,0.119259,0.0880907,0.0615156,0.0479275,0.0401673,0.031819,0.0240958,0.0167736,0.00970251,0.00301647,0.00101716,0.000343054,6.401e-05,1.40022e-05,0.025344,0.0648167,0.0728453,0.0896977,0.108597,0.116791,0.110291,0.0978398,0.0839266,0.0727216,0.0594159,0.0397244,0.0233031,0.0141318,0.0100819,0.00622798,0.00319598,0.00088588,0.000130974,3.19701e-05,0.672003,0.150312,0.0671583,0.0442256,0.0274499,0.0159965,0.00940067,0.00569524,0.00341823,0.00202233,0.00108919,0.000612333,0.000337054,0.000156064,6.39428e-05,4.11835e-05,9.75398e-06,6.50266e-06,0,2.16755e-06,
"./ResampledDatabase/Door",D01029.obj,-0.5128,-0.413099,-0.0230622,-0.549615,1.05828,-0.56649,-0.049091,0.10144,0.116686,0.111833,0.0967477,0.0792568,0.0652166,0.0563123,0.0498419,0.0448029,0.0404694,0.0360286,0.032812,0.029487,0.0267221,0.0241635,0.0219812,0.0195618,0.0178849,0.0168268,0.011926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0848519,0.147637,0.118593,0.0881264,0.0855638,0.0625,0.0660592,0.0488326,0.0667711,0.0649203,0.0528189,0.0481207,0.0461276,0.0190774,0.0175435,0.0476069,0.0742108,0.0947327,0.102863,0.10536,0.105765,0.0989724,0.0859325,0.068842,0.0501513,0.0377045,0.0318116,0.0268909,0.020814,0.0154692,0.00992444,0.00436663,0.000917133,0.000121018,0.00532483,0.0329966,0.0659654,0.0908366,0.106912,0.114924,0.117058,0.109983,0.096048,0.0780917,0.060722,0.0440268,0.0306198,0.0202476,0.0126944,0.00729741,0.00390288,0.00178079,0.000518666,4.94949e-05,0.795364,0.100138,0.0426487,0.0241181,0.0145088,0.00890289,0.00554954,0.00339127,0.00203909,0.00128716,0.000845108,0.000494063,0.000325042,0.000192858,0.000105097,5.41736e-05,2.49199e-05,4.33389e-06,6.50083e-06,1.08347e-06,
"./ResampledDatabase/Door",D01052.obj,0.184798,0.622981,-0.0230623,0.0152165,0.773961,1.96636,-0.0602038,0.0655451,0.112674,0.108724,0.0987006,0.0888112,0.0770787,0.064975,0.0577464,0.0519064,0.0466581,0.0425479,0.0371368,0.0321256,0.0280753,0.0245888,0.0215436,0.0175375,0.0128954,0.00782446,0.00290505,0,0,0,0,0,0,0,0,0,0,0,0.0156425,0.0395251,0.0587989,0.0618715,0.0518156,0.0523743,0.0439944,0.0456704,0.0427374,0.0515363,0.12081,0.0477654,0.047905,0.0421788,0.0634078,0.0634078,0.0509777,0.052933,0.046648,0.0153952,0.0321946,0.0587315,0.0659805,0.0684719,0.0732625,0.0857343,0.101368,0.109882,0.0895319,0.0667696,0.0513044,0.041856,0.0370593,0.0335208,0.0289982,0.0200059,0.0143431,0.00516674,0.000424061,0.00173453,0.0114941,0.0277112,0.0460516,0.0663576,0.0867594,0.102464,0.106438,0.101287,0.0928612,0.0832708,0.0734504,0.0614139,0.0502869,0.0388516,0.0262293,0.0151529,0.00642147,0.00164378,0.000119623,0.357889,0.191843,0.134678,0.0979294,0.0711778,0.050975,0.0352686,0.0235894,0.0153054,0.00955409,0.00559959,0.00305718,0.00165484,0.000730429,0.000416149,0.000200489,7.47768e-05,3.25117e-05,1.84233e-05,5.41861e-06,
