Class,File,Vertices,Faces,FaceType,Minx,Miny,Minz,Maxx,Maxy,Maxz
Bed,D00217.obj,5778,11352,"Triangles",-0.5,-0.246167,-0.165116,0.5,0.246167,0.165116
Bed,D00307.obj,5748,11467,"Triangles",-0.5,-0.451728,-0.183101,0.5,0.451728,0.183101
Bed,D00322.obj,9342,14796,"Triangles",-0.5,-0.214097,-0.241494,0.5,0.214097,0.241494
Bed,D00417.obj,12808,24736,"Triangles",-0.5,-0.370617,-0.18999,0.5,0.370617,0.18999
Bed,D00538.obj,7136,13868,"Triangles",-0.5,-0.333089,-0.193674,0.5,0.333089,0.193674
Bed,D00545.obj,5411,10830,"Triangles",-0.5,-0.323607,-0.240562,0.5,0.323607,0.240562
Bed,D00552.obj,6349,12251,"Triangles",-0.444864,-0.5,-0.249756,0.444864,0.5,0.249756
Bed,D00565.obj,6622,13220,"Triangles",-0.5,-0.360857,-0.157609,0.5,0.360857,0.157609
Bed,D00650.obj,6119,12177,"Triangles",-0.5,-0.261589,-0.199985,0.5,0.261589,0.199985
Bed,D00735.obj,10161,20100,"Triangles",-0.5,-0.340409,-0.210868,0.5,0.340409,0.210868
Bed,D00836.obj,6742,13512,"Triangles",-0.5,-0.187128,-0.220491,0.5,0.187128,0.220491
Bed,D00839.obj,8182,16290,"Triangles",-0.5,-0.406047,-0.201424,0.5,0.406047,0.201424
Bed,D00969.obj,6575,10805,"Triangles",-0.5,-0.426813,-0.281302,0.5,0.426813,0.281302
Bed,D00988.obj,10390,19868,"Triangles",-0.5,-0.3301,-0.200163,0.5,0.3301,0.200163
Bed,m945.obj,8116,15659,"Triangles",-0.5,-0.349524,-0.35443,0.5,0.349524,0.35443
Bed,m946.obj,5845,11436,"Triangles",-0.5,-0.247077,-0.247632,0.5,0.247077,0.247632
Bed,m947.obj,7088,13878,"Triangles",-0.5,-0.364835,-0.220363,0.5,0.364835,0.220363
Bed,m948.obj,5583,11010,"Triangles",-0.470787,-0.5,-0.443793,0.470787,0.5,0.443793
Bed,m949.obj,7612,15200,"Triangles",-0.485292,-0.5,-0.246329,0.485292,0.5,0.246329
Bed,m950.obj,5977,11804,"Triangles",-0.5,-0.387865,-0.464993,0.5,0.387865,0.464993
Bed,m951.obj,8835,17516,"Triangles",-0.5,-0.391458,-0.255981,0.5,0.391458,0.255981
Bicycle,D00016.obj,7146,13803,"Triangles",-1,-1,-1,1,0.343258,-0.586201
Bicycle,D00033.obj,5219,10502,"Triangles",-1,-1,-1,1,0.125481,-0.391292
Bicycle,D00040.obj,6356,12120,"Triangles",-1,-1,-1,0.410054,1,-0.530867
Bicycle,D00077.obj,16416,32265,"Triangles",-0.846692,-0.658064,-0.363761,1.04491,0.486785,0.288974
Bicycle,D00078.obj,5668,10597,"Triangles",-1,-1,-1,1,0.435881,-0.226507
Bicycle,D00462.obj,7094,12177,"Triangles",-0.5,-0.31421,-0.134106,0.5,0.31421,0.134106
Bicycle,D00514.obj,6951,12939,"Triangles",-0.5,-0.325617,-0.104391,0.5,0.325617,0.104391
Bicycle,D00536.obj,30832,60488,"Triangles",-0.5,-0.366344,-0.241456,0.5,0.366344,0.241456
Bicycle,D00555.obj,8591,14597,"Triangles",-0.5,-0.305119,-0.315001,0.5,0.305119,0.315001
Bicycle,D00558.obj,9708,18304,"Triangles",-0.5,-0.286504,-0.133184,0.5,0.286504,0.133184
Bicycle,D00567.obj,5124,10292,"Triangles",-0.5,-0.302538,-0.145131,0.5,0.302538,0.145131
Bicycle,D00621.obj,7146,13803,"Triangles",-0.5,-0.327975,-0.102828,0.5,0.327975,0.102828
Bicycle,D00708.obj,5623,10395,"Triangles",-0.5,-0.354697,-0.15363,0.5,0.354697,0.15363
Bicycle,D00750.obj,5521,10420,"Triangles",-0.5,-0.396794,-0.154586,0.5,0.396794,0.154586
Bicycle,D00838.obj,5849,10859,"Triangles",-0.5,-0.353224,-0.154017,0.5,0.353224,0.154017
Bicycle,D00847.obj,5668,10603,"Triangles",-0.5,-0.363455,-0.192569,0.5,0.363455,0.192569
Bicycle,D00904.obj,5354,10548,"Triangles",-0.5,-0.350995,-0.103521,0.5,0.350995,0.103521
Bicycle,D00930.obj,29173,57224,"Triangles",-0.5,-0.39698,-0.196376,0.5,0.39698,0.196376
Bicycle,D00931.obj,8150,14958,"Triangles",-0.5,-0.311466,-0.156239,0.5,0.311466,0.156239
Bicycle,D00974.obj,6045,12065,"Triangles",-0.5,-0.364869,-0.115992,0.5,0.364869,0.115992
Bicycle,m1472.obj,9300,18398,"Triangles",-0.5,-0.324788,-0.202537,0.5,0.324788,0.202537
Bicycle,m1473.obj,5219,10502,"Triangles",-0.5,-0.297999,-0.152452,0.5,0.297999,0.152452
Bicycle,m1475.obj,6049,12065,"Triangles",-0.5,-0.364846,-0.115991,0.5,0.364846,0.115991
Bicycle,m1476.obj,5124,10292,"Triangles",-0.5,-0.302538,-0.145131,0.5,0.302538,0.145131
Bicycle,m1477.obj,22682,44727,"Triangles",-0.5,-0.398682,-0.198756,0.5,0.398682,0.198756
Bicycle,m1478.obj,7146,13803,"Triangles",-0.5,-0.327974,-0.102828,0.5,0.327974,0.102828
Biplane,D00069.obj,8022,15886,"Triangles",-1,-1,-1,1,0.0162653,-0.595049
Biplane,D00132.obj,7428,14630,"Triangles",-1,-1,-1,1,0.338884,-0.594124
Biplane,D00178.obj,10942,8057,"Triangles",-0.870457,-0.469202,-0.176893,0.487153,0.592445,0.125855
Biplane,D00199.obj,7843,14282,"Triangles",-1,-1,-1,1,0.51627,-0.406441
Biplane,D00246.obj,14082,9353,"Triangles",-0.984595,-0.395955,-0.193048,0.998878,0.632082,0.139304
Biplane,D00276.obj,6107,11996,"Triangles",-1,-1,-1,1,0.833678,0.0638629
Biplane,D00277.obj,5606,7851,"Triangles",-1,-1,-1,0.464621,1,-0.415509
Biplane,D00320.obj,9723,17476,"Triangles",-0.990106,-0.75142,-0.152266,0.984606,0.427939,0.303238
Biplane,D00373.obj,5941,12536,"Triangles",-0.666583,-0.96762,-0.376918,0.863905,0.930583,0.245878
Biplane,D00410.obj,5612,11144,"Triangles",-0.5,-0.260175,-0.102162,0.5,0.260175,0.102162
Biplane,D00490.obj,6249,10054,"Triangles",-0.380499,-0.5,-0.136178,0.380499,0.5,0.136178
Biplane,D00515.obj,5381,10522,"Triangles",-0.440126,-0.5,-0.1455,0.440126,0.5,0.1455
Biplane,D00601.obj,18086,36024,"Triangles",-0.5,-0.439564,-0.257306,0.5,0.439564,0.257306
Biplane,D00616.obj,5076,8071,"Triangles",-0.5,-0.236386,-0.1149,0.5,0.236386,0.1149
Biplane,D00632.obj,7726,15228,"Triangles",-0.5,-0.391726,-0.154203,0.5,0.391726,0.154203
Biplane,D00634.obj,6121,6618,"Triangles",-0.390298,-0.5,-0.182065,0.390298,0.5,0.182065
Biplane,D00666.obj,6128,12112,"Triangles",-0.49539,-0.5,-0.118841,0.49539,0.5,0.118841
Biplane,D00854.obj,9483,18371,"Triangles",-0.359183,-0.5,-0.133778,0.359183,0.5,0.133778
Biplane,D00890.obj,45079,47490,"Triangles",-0.454697,-0.5,-0.163706,0.454697,0.5,0.163706
Biplane,D00900.obj,6937,8914,"Triangles",-0.5,-0.346093,-0.122411,0.5,0.346093,0.122411
Biplane,m1118.obj,10676,20408,"Triangles",-0.5,-0.270518,-0.124088,0.5,0.270518,0.124088
Biplane,m1119.obj,5360,10544,"Triangles",-0.5,-0.417233,-0.173947,0.5,0.417233,0.173947
Biplane,m1120.obj,65722,129881,"Triangles",-0.446686,-0.5,-0.160545,0.446686,0.5,0.160545
Biplane,m1121.obj,6256,12301,"Triangles",-0.5,-0.403457,-0.159268,0.5,0.403457,0.159268
Biplane,m1122.obj,6704,11577,"Triangles",-0.476792,-0.5,-0.156272,0.476792,0.5,0.156272
Biplane,m1123.obj,8272,16270,"Triangles",-0.5,-0.357289,-0.145099,0.5,0.357289,0.145099
Biplane,m1124.obj,8060,15912,"Triangles",-0.5,-0.316215,-0.122969,0.5,0.316215,0.122969
Biplane,m1125.obj,5688,11164,"Triangles",-0.5,-0.407866,-0.151389,0.5,0.407866,0.151389
Biplane,m1126.obj,8058,15892,"Triangles",-0.5,-0.399617,-0.144073,0.5,0.399617,0.144073
Biplane,m1127.obj,5715,11242,"Triangles",-0.5,-0.411888,-0.106309,0.5,0.411888,0.106309
Biplane,m1128.obj,6992,13780,"Triangles",-0.495646,-0.5,-0.115172,0.495646,0.5,0.115172
Biplane,m1129.obj,6779,13128,"Triangles",-0.5,-0.355451,-0.154441,0.5,0.355451,0.154441
Biplane,m1131.obj,5880,11564,"Triangles",-0.5,-0.360937,-0.124858,0.5,0.360937,0.124858
Biplane,m1132.obj,7914,15492,"Triangles",-0.5,-0.368383,-0.108024,0.5,0.368383,0.108024
Biplane,m1133.obj,7726,15228,"Triangles",-0.5,-0.391726,-0.154203,0.5,0.391726,0.154203
Biplane,m1134.obj,5143,10122,"Triangles",-0.5,-0.272426,-0.0776635,0.5,0.272426,0.0776635
Biplane,m1135.obj,6584,13000,"Triangles",-0.5,-0.275701,-0.0917901,0.5,0.275701,0.0917901
Biplane,m1136.obj,5753,11326,"Triangles",-0.5,-0.280969,-0.112506,0.5,0.280969,0.112506
Biplane,m1137.obj,8110,15928,"Triangles",-0.5,-0.230662,-0.0876105,0.5,0.230662,0.0876105
Biplane,m1138.obj,5468,10422,"Triangles",-0.5,-0.483056,-0.178026,0.5,0.483056,0.178026
Biplane,m1139.obj,6690,11774,"Triangles",-0.5,-0.332636,-0.132209,0.5,0.332636,0.132209
Biplane,m1141.obj,11819,23138,"Triangles",-0.5,-0.313397,-0.150394,0.5,0.313397,0.150394
Biplane,m1143.obj,8246,16390,"Triangles",-0.5,-0.256692,-0.104361,0.5,0.256692,0.104361
Biplane,m1144.obj,5738,10958,"Triangles",-0.370108,-0.5,-0.133307,0.370108,0.5,0.133307
Biplane,m1146.obj,5824,11264,"Triangles",-0.5,-0.44791,-0.135303,0.5,0.44791,0.135303
Bird,D00089.obj,6137,12270,"Triangles",-1,-1,-1,1,0.0984199,-0.518155
Bird,D00113.obj,7935,15830,"Triangles",-1,-1,-1,1,0.77326,0.351053
Bird,D00164.obj,8188,16135,"Triangles",-0.692378,-0.498351,-0.400888,1.18953,0.598524,0.105716
Bird,D00234.obj,6759,13492,"Triangles",-1,-1,-1,1,0.69807,-0.526809
Bird,D00271.obj,6406,12053,"Triangles",-1,-1,-1,1,0.372138,-0.544607
Bird,D00284.obj,6626,13252,"Triangles",-1,-1,-1,1,0.0858457,-0.505781
Bird,D00323.obj,6269,12382,"Triangles",-1,-1,-1,1,-0.461993,-0.906217
Bird,D00386.obj,9082,18160,"Triangles",-1,-1,-1,1,-0.314943,-0.778825
Bird,D00438.obj,5630,11321,"Triangles",-1,-1,-1,1,-0.0705716,-0.736614
Bird,D00442.obj,9745,17119,"Triangles",-0.5,-0.31588,-0.253719,0.5,0.31588,0.253719
Bird,D00546.obj,5128,9944,"Triangles",-0.5,-0.176491,-0.0886614,0.5,0.176491,0.0886614
Bird,D00599.obj,5784,11610,"Triangles",-0.5,-0.191362,-0.0496236,0.5,0.191362,0.0496236
Bird,D00625.obj,6824,12864,"Triangles",-0.5,-0.376261,-0.243165,0.5,0.376261,0.243165
Bird,D00689.obj,7710,15442,"Triangles",-0.5,-0.143411,-0.134283,0.5,0.143411,0.134283
Bird,D00736.obj,6485,12974,"Triangles",-0.5,-0.24074,-0.0698425,0.5,0.24074,0.0698425
Bird,D00762.obj,6154,12304,"Triangles",-0.5,-0.439729,-0.175127,0.5,0.439729,0.175127
Bird,D00862.obj,5130,10253,"Triangles",-0.5,-0.238516,-0.123518,0.5,0.238516,0.123518
Bird,D00922.obj,5041,10070,"Triangles",-0.5,-0.366446,-0.216464,0.5,0.366446,0.216464
Bird,D00961.obj,9052,18150,"Triangles",-0.5,-0.284193,-0.0620963,0.5,0.284193,0.0620963
Bird,D00999.obj,5108,10214,"Triangles",-0.5,-0.175754,-0.0655412,0.5,0.175754,0.0655412
Bird,m28.obj,6076,11660,"Triangles",-0.5,-0.257204,-0.21745,0.5,0.257204,0.21745
Bird,m29.obj,8466,16866,"Triangles",-0.5,-0.191264,-0.126721,0.5,0.191264,0.126721
Bird,m30.obj,7535,15090,"Triangles",-0.5,-0.192521,-0.165544,0.5,0.192521,0.165544
Bird,m31.obj,5847,11638,"Triangles",-0.5,-0.251938,-0.219561,0.5,0.251938,0.219561
Bird,m32.obj,7303,14594,"Triangles",-0.5,-0.242851,-0.163387,0.5,0.242851,0.163387
Bird,m33.obj,8490,16856,"Triangles",-0.5,-0.474214,-0.313518,0.5,0.474214,0.313518
Bird,m34.obj,5970,11936,"Triangles",-0.5,-0.274024,-0.125228,0.5,0.274024,0.125228
Bird,m35.obj,7948,15892,"Triangles",-0.453998,-0.5,-0.351867,0.453998,0.5,0.351867
Bird,m36.obj,7231,14387,"Triangles",-0.437668,-0.409704,-0.5,0.437668,0.409704,0.5
Bird,m37.obj,7022,14040,"Triangles",-0.5,-0.366927,-0.198387,0.5,0.366927,0.198387
Bird,m38.obj,6082,12164,"Triangles",-0.5,-0.1758,-0.0653793,0.5,0.1758,0.0653793
Bird,m39.obj,7330,14518,"Triangles",-0.449915,-0.5,-0.109509,0.449915,0.5,0.109509
Bird,m40.obj,7718,15458,"Triangles",-0.5,-0.14338,-0.134286,0.5,0.14338,0.134286
Bird,m41.obj,5652,11365,"Triangles",-0.5,-0.232067,-0.0654114,0.5,0.232067,0.0654114
Bird,m42.obj,5681,11395,"Triangles",-0.5,-0.246242,-0.0952362,0.5,0.246242,0.0952362
Bird,m43.obj,9572,19116,"Triangles",-0.5,-0.426267,-0.182236,0.5,0.426267,0.182236
Bird,m44.obj,6224,12444,"Triangles",-0.5,-0.23085,-0.120088,0.5,0.23085,0.120088
Bird,m45.obj,16542,33072,"Triangles",-0.234761,-0.5,-0.118894,0.234761,0.5,0.118894
Bird,m47.obj,5675,11313,"Triangles",-0.5,-0.352224,-0.0651716,0.5,0.352224,0.0651716
Bird,m48.obj,5028,10026,"Triangles",-0.5,-0.242086,-0.22642,0.5,0.242086,0.22642
Bird,m49.obj,7748,15202,"Triangles",-0.5,-0.400611,-0.33317,0.5,0.400611,0.33317
Bird,m50.obj,8903,17802,"Triangles",-0.5,-0.297688,-0.209688,0.5,0.297688,0.209688
Bird,m51.obj,5205,10390,"Triangles",-0.5,-0.274123,-0.201524,0.5,0.274123,0.201524
Bird,m52.obj,6110,12192,"Triangles",-0.492025,-0.5,-0.286756,0.492025,0.5,0.286756
Bookset,D01009.obj,6216,14700,"Triangles",-1,-1,-1,1,0.238095,0.285714
Bookset,D01013.obj,7052,14280,"Triangles",-1,-1,-1,0.161347,1,0.222029
Bookset,D01030.obj,8920,18576,"Triangles",-1,-1,-1,1,0.455626,0.647876
Bookset,D01038.obj,5715,21858,"Triangles",-1,-1,-1,-0.535808,1,-0.248665
Bookset,D01042.obj,5225,11487,"Triangles",-0.5,-0.441289,-0.376997,0.5,0.441289,0.376997
Bookset,D01050.obj,5738,11976,"Triangles",-0.5,-0.385551,-0.368631,0.5,0.385551,0.368631
Bookset,D01065.obj,8172,16542,"Triangles",-0.5,-0.296007,-0.26874,0.5,0.296007,0.26874
Bookset,D01078.obj,7575,19605,"Triangles",-0.5,-0.290116,-0.204327,0.5,0.290116,0.204327
Bookset,D01096.obj,10434,22164,"Triangles",-0.5,-0.317395,-0.309965,0.5,0.317395,0.309965
Bookset,D01108.obj,6080,18702,"Triangles",-0.5,-0.345815,-0.218967,0.5,0.345815,0.218967
Bookset,D01109.obj,6120,16695,"Triangles",-0.478225,-0.5,-0.422384,0.478225,0.5,0.422384
Bookset,D01110.obj,6556,13716,"Triangles",-0.5,-0.392617,-0.397201,0.5,0.392617,0.397201
Bookset,D01122.obj,10478,21360,"Triangles",-0.5,-0.358619,-0.321813,0.5,0.358619,0.321813
Bookset,D01135.obj,6859,20613,"Triangles",-0.5,-0.255865,-0.161611,0.5,0.255865,0.161611
Bookset,D01146.obj,5562,12885,"Triangles",-0.5,-0.340688,-0.313701,0.5,0.340688,0.313701
Bookset,D01182.obj,10316,21276,"Triangles",-0.473393,-0.5,-0.375466,0.473393,0.5,0.375466
Bookset,D01183.obj,10311,22071,"Triangles",-0.5,-0.472078,-0.239036,0.5,0.472078,0.239036
Bookset,D01184.obj,10924,22911,"Triangles",-0.5,-0.365825,-0.298837,0.5,0.365825,0.298837
Bookset,D01190.obj,5129,19908,"Triangles",-0.5,-0.193158,-0.116695,0.5,0.193158,0.116695
Bookset,D01199.obj,5832,12708,"Triangles",-0.5,-0.304073,-0.308891,0.5,0.304073,0.308891
Bottle,D00020.obj,6422,12612,"Triangles",-1,-1,-1,1,-0.47791,-0.495364
Bottle,D00123.obj,5065,10040,"Triangles",-1,-1,-1,1,-0.495643,-0.535874
Bottle,D00139.obj,6544,13044,"Triangles",-1,-1,-1,1,-0.507956,-0.515625
Bottle,D00166.obj,5785,11325,"Triangles",-1,-1,-1,1,-0.039282,-0.35768
Bottle,D00176.obj,7138,14272,"Triangles",-0.718902,-0.22924,-0.268809,0.987358,0.32021,0.262583
Bottle,D00208.obj,5092,9824,"Triangles",-1,-1,-1,1,-0.372238,-0.422084
Bottle,D00281.obj,7654,14464,"Triangles",-0.5,-0.15051,-0.154871,0.5,0.15051,0.154871
Bottle,D00311.obj,5146,10082,"Triangles",-0.5,-0.201189,-0.200269,0.5,0.201189,0.200269
Bottle,D00347.obj,6788,13162,"Triangles",-0.5,-0.137119,-0.135986,0.5,0.137119,0.135986
Bottle,D00350.obj,10007,19797,"Triangles",-0.5,-0.133825,-0.12858,0.5,0.133825,0.12858
Bottle,D00390.obj,8820,17384,"Triangles",-0.5,-0.257328,-0.25785,0.5,0.257328,0.25785
Bottle,D00451.obj,11448,18236,"Triangles",-0.5,-0.203972,-0.20395,0.5,0.203972,0.20395
Bottle,D00679.obj,6320,10738,"Triangles",-0.5,-0.154154,-0.154228,0.5,0.154154,0.154228
Bottle,D00696.obj,6877,12296,"Triangles",-0.5,-0.121787,-0.1231,0.5,0.121787,0.1231
Bottle,D00711.obj,6192,12336,"Triangles",-0.5,-0.219196,-0.219195,0.5,0.219196,0.219195
Bottle,D00716.obj,7346,14656,"Triangles",-0.5,-0.248754,-0.0861009,0.5,0.248754,0.0861009
Bottle,D00726.obj,5081,8478,"Triangles",-0.5,-0.169055,-0.15166,0.5,0.169055,0.15166
Bottle,D00892.obj,8723,17438,"Triangles",-0.5,-0.126842,-0.126842,0.5,0.126842,0.126842
Bottle,D00940.obj,11589,22946,"Triangles",-0.5,-0.21261,-0.212501,0.5,0.21261,0.212501
Bottle,D00959.obj,7053,14040,"Triangles",-0.5,-0.128543,-0.128491,0.5,0.128543,0.128491
Bottle,m482.obj,6548,12962,"Triangles",-0.5,-0.151374,-0.149639,0.5,0.151374,0.149639
Bottle,m483.obj,5879,11636,"Triangles",-0.5,-0.123272,-0.122688,0.5,0.123272,0.122688
Bottle,m484.obj,6232,12432,"Triangles",-0.5,-0.139801,-0.13931,0.5,0.139801,0.13931
Bottle,m485.obj,5810,11504,"Triangles",-0.5,-0.148814,-0.148779,0.5,0.148814,0.148779
Bottle,m486.obj,6295,12282,"Triangles",-0.5,-0.148645,-0.15147,0.5,0.148645,0.15147
Bottle,m487.obj,6009,12042,"Triangles",-0.5,-0.152292,-0.151712,0.5,0.152292,0.151712
Bottle,m488.obj,6000,11996,"Triangles",-0.5,-0.184247,-0.184847,0.5,0.184247,0.184847
